city;city_ibge_code;date;epidemiological_week;estimated_population;estimated_population_2019;is_last;is_repeated;last_available_confirmed;last_available_confirmed_per_100k_inhabitants;last_available_date;last_available_death_rate;last_available_deaths;order_for_place;place_type;state;new_confirmed;new_deaths
Anadia;2700201;29/11/2020;49;17526;17545;VERDADEIRO;FALSO;512;292137396;29/11/2020;156;8;221;city;AL;0;0
Arapiraca;2700300;29/11/2020;49;233047;231747;VERDADEIRO;FALSO;12898;553450592;29/11/2020;134;173;226;city;AL;41;0
Atalaia;2700409;29/11/2020;49;47365;47185;VERDADEIRO;FALSO;640;13512087;29/11/2020;359;23;218;city;AL;0;0
Barra de Santo Antônio;2700508;29/11/2020;49;16068;15932;VERDADEIRO;FALSO;137;85262634;29/11/2020;1022;14;221;city;AL;1;0
Barra de São Miguel;2700607;29/11/2020;49;8378;8322;VERDADEIRO;FALSO;166;19813798;29/11/2020;301;5;215;city;AL;1;0
Batalha;2700706;29/11/2020;49;18338;18232;VERDADEIRO;FALSO;620;338095757;29/11/2020;177;11;215;city;AL;0;0
Belo Monte;2700904;29/11/2020;49;6710;6704;VERDADEIRO;FALSO;181;269746647;29/11/2020;221;4;186;city;AL;0;0
Belém;2700805;29/11/2020;49;4284;4344;VERDADEIRO;FALSO;61;142390289;29/11/2020;328;2;192;city;AL;1;0
Boca da Mata;2701001;29/11/2020;49;27356;27281;VERDADEIRO;FALSO;1259;460228104;29/11/2020;199;25;229;city;AL;0;0
Branquinha;2701100;29/11/2020;49;10460;10494;VERDADEIRO;FALSO;273;260994264;29/11/2020;22;6;215;city;AL;0;0
Cacimbinhas;2701209;29/11/2020;49;10889;10858;VERDADEIRO;FALSO;302;277344109;29/11/2020;99;3;205;city;AL;0;0
Cajueiro;2701308;29/11/2020;49;21331;21264;VERDADEIRO;FALSO;373;174862876;29/11/2020;402;15;204;city;AL;0;0
Campestre;2701357;29/11/2020;49;6954;6936;VERDADEIRO;FALSO;96;138050043;29/11/2020;312;3;207;city;AL;0;0
Campo Alegre;2701407;29/11/2020;49;57537;57063;VERDADEIRO;FALSO;1510;262439821;29/11/2020;185;28;213;city;AL;10;0
Campo Grande;2701506;29/11/2020;49;9567;9558;VERDADEIRO;FALSO;231;241455002;29/11/2020;303;7;208;city;AL;0;0
Canapi;2701605;29/11/2020;49;17719;17722;VERDADEIRO;FALSO;68;38376884;29/11/2020;441;3;206;city;AL;0;0
Capela;2701704;29/11/2020;49;16979;17053;VERDADEIRO;FALSO;539;317450969;29/11/2020;13;7;223;city;AL;0;0
Carneiros;2701803;29/11/2020;49;9159;9081;VERDADEIRO;FALSO;97;105906758;29/11/2020;206;2;199;city;AL;0;0
Chã Preta;2701902;29/11/2020;49;7311;7311;VERDADEIRO;FALSO;47;64286691;29/11/2020;213;1;187;city;AL;0;0
Coité do Nóia;2702009;29/11/2020;49;10643;10693;VERDADEIRO;FALSO;159;149393968;29/11/2020;189;3;207;city;AL;0;0
Colônia Leopoldina;2702108;29/11/2020;49;21818;21698;VERDADEIRO;FALSO;258;118250985;29/11/2020;349;9;213;city;AL;0;0
Coqueiro Seco;2702207;29/11/2020;49;5864;5845;VERDADEIRO;FALSO;307;523533424;29/11/2020;195;6;212;city;AL;0;0
Coruripe;2702306;29/11/2020;49;57294;56933;VERDADEIRO;FALSO;1887;329353859;29/11/2020;164;31;215;city;AL;5;0
Craíbas;2702355;29/11/2020;49;24309;24219;VERDADEIRO;FALSO;734;301945781;29/11/2020;163;12;205;city;AL;0;0
Delmiro Gouveia;2702405;29/11/2020;49;52262;52016;VERDADEIRO;FALSO;1055;201867514;29/11/2020;227;24;220;city;AL;3;0
Dois Riachos;2702504;29/11/2020;49;11067;11075;VERDADEIRO;FALSO;210;189753321;29/11/2020;95;2;198;city;AL;2;0
Estrela de Alagoas;2702553;29/11/2020;49;18255;18205;VERDADEIRO;FALSO;205;112298001;29/11/2020;244;5;191;city;AL;0;0
Feira Grande;2702603;29/11/2020;49;22178;22166;VERDADEIRO;FALSO;479;2159798;29/11/2020;146;7;198;city;AL;0;0
Feliz Deserto;2702702;29/11/2020;49;4779;4754;VERDADEIRO;FALSO;99;207156309;29/11/2020;404;4;194;city;AL;0;0
Flexeiras;2702801;29/11/2020;49;12807;12790;VERDADEIRO;FALSO;332;259233232;29/11/2020;211;7;206;city;AL;0;0
Girau do Ponciano;2702900;29/11/2020;49;41237;40917;VERDADEIRO;FALSO;1363;330528409;29/11/2020;147;20;194;city;AL;0;0
Ibateguara;2703007;29/11/2020;49;15627;15616;VERDADEIRO;FALSO;444;284123632;29/11/2020;203;9;225;city;AL;0;0
Igaci;2703106;29/11/2020;49;25613;25631;VERDADEIRO;FALSO;257;100339671;29/11/2020;117;3;203;city;AL;0;0
Igreja Nova;2703205;29/11/2020;49;24586;24499;VERDADEIRO;FALSO;580;235906614;29/11/2020;121;7;191;city;AL;2;0
Importados/Indefinidos;;29/11/2020;49;;;VERDADEIRO;FALSO;8;;29/11/2020;10;8;246;city;AL;0;0
Inhapi;2703304;29/11/2020;49;18392;18385;VERDADEIRO;FALSO;75;40778599;29/11/2020;4;3;207;city;AL;0;0
Jacaré dos Homens;2703403;29/11/2020;49;5219;5253;VERDADEIRO;FALSO;122;233761257;29/11/2020;82;1;191;city;AL;0;0
Jacuípe;2703502;29/11/2020;49;7006;7021;VERDADEIRO;FALSO;64;91350271;29/11/2020;312;2;198;city;AL;0;0
Japaratinga;2703601;29/11/2020;49;8403;8361;VERDADEIRO;FALSO;165;196358443;29/11/2020;303;5;204;city;AL;0;0
Jaramataia;2703700;29/11/2020;49;5761;5770;VERDADEIRO;FALSO;61;105884395;29/11/2020;164;1;212;city;AL;0;0
Jequiá da Praia;2703759;29/11/2020;49;11536;11580;VERDADEIRO;FALSO;384;332871012;29/11/2020;234;9;212;city;AL;0;0
Joaquim Gomes;2703809;29/11/2020;49;24081;23993;VERDADEIRO;FALSO;578;240023255;29/11/2020;277;16;213;city;AL;1;0
Jundiá;2703908;29/11/2020;49;4137;4155;VERDADEIRO;FALSO;48;116026106;29/11/2020;625;3;201;city;AL;0;0
Junqueiro;2704005;29/11/2020;49;24722;24727;VERDADEIRO;FALSO;582;235417846;29/11/2020;344;20;215;city;AL;1;0
Lagoa da Canoa;2704104;29/11/2020;49;17771;17852;VERDADEIRO;FALSO;590;332001576;29/11/2020;169;10;215;city;AL;0;0
Limoeiro de Anadia;2704203;29/11/2020;49;28771;28635;VERDADEIRO;FALSO;547;190121998;29/11/2020;274;15;221;city;AL;0;0
Maceió;2704302;29/11/2020;49;1025360;1018948;VERDADEIRO;FALSO;30962;301962238;29/11/2020;332;1028;267;city;AL;122;1
Major Isidoro;2704401;29/11/2020;49;19864;19804;VERDADEIRO;FALSO;432;217478856;29/11/2020;185;8;205;city;AL;0;0
Mar Vermelho;2704906;29/11/2020;49;3494;3514;VERDADEIRO;FALSO;26;7441328;29/11/2020;385;1;198;city;AL;0;0
Maragogi;2704500;29/11/2020;49;33032;32704;VERDADEIRO;FALSO;501;151671107;29/11/2020;319;16;220;city;AL;0;0
Maravilha;2704609;29/11/2020;49;9004;9163;VERDADEIRO;FALSO;99;109951133;29/11/2020;404;4;203;city;AL;0;0
Marechal Deodoro;2704708;29/11/2020;49;52380;51901;VERDADEIRO;FALSO;2736;52233677;29/11/2020;135;37;241;city;AL;3;0
Maribondo;2704807;29/11/2020;49;13193;13264;VERDADEIRO;FALSO;358;271356022;29/11/2020;363;13;223;city;AL;0;0
Mata Grande;2705002;29/11/2020;49;25207;25216;VERDADEIRO;FALSO;203;80533185;29/11/2020;246;5;193;city;AL;0;0
Matriz de Camaragibe;2705101;29/11/2020;49;24634;24642;VERDADEIRO;FALSO;1123;455873995;29/11/2020;205;23;218;city;AL;2;0
Messias;2705200;29/11/2020;49;18031;17856;VERDADEIRO;FALSO;650;360490267;29/11/2020;323;21;210;city;AL;1;0
Minador do Negrão;2705309;29/11/2020;49;5322;5329;VERDADEIRO;FALSO;90;169109357;29/11/2020;111;1;192;city;AL;0;0
Monteirópolis;2705408;29/11/2020;49;7165;7159;VERDADEIRO;FALSO;128;178646197;29/11/2020;78;1;200;city;AL;2;0
Murici;2705507;29/11/2020;49;28333;28236;VERDADEIRO;FALSO;433;152825327;29/11/2020;531;23;225;city;AL;1;0
Novo Lino;2705606;29/11/2020;49;12764;12690;VERDADEIRO;FALSO;113;88530241;29/11/2020;619;7;214;city;AL;0;0
Olho d'Água Grande;2705903;29/11/2020;49;5128;5123;VERDADEIRO;FALSO;145;28276131;29/11/2020;276;4;191;city;AL;0;0
Olho d'Água das Flores;2705705;29/11/2020;49;21738;21688;VERDADEIRO;FALSO;1160;533627749;29/11/2020;129;15;219;city;AL;1;0
Olho d'Água do Casado;2705804;29/11/2020;49;9441;9373;VERDADEIRO;FALSO;43;45546023;29/11/2020;465;2;195;city;AL;0;0
Olivença;2706000;29/11/2020;49;11657;11624;VERDADEIRO;FALSO;155;132967316;29/11/2020;194;3;205;city;AL;0;0
Ouro Branco;2706109;29/11/2020;49;11535;11496;VERDADEIRO;FALSO;95;82358041;29/11/2020;421;4;192;city;AL;1;0
Palestina;2706208;29/11/2020;49;5037;5011;VERDADEIRO;FALSO;305;605519158;29/11/2020;98;3;216;city;AL;0;0
